name,outcome,runtime,stacktrace
org.apache.pulsar.broker.service.BatchMessageTest#testSendOverSizeMessage,PASS,67557095,
org.apache.pulsar.broker.service.BatchMessageTest#testSendOverSizeMessage,PASS,87730834,
org.apache.pulsar.broker.service.BatchMessageTest#testSendOverSizeMessage,PASS,108927384,
org.apache.pulsar.broker.service.BatchMessageTest#testSendOverSizeMessage,PASS,35025072,
org.apache.pulsar.broker.service.BatchMessageTest#testSendOverSizeMessage,PASS,40842783,
org.apache.pulsar.broker.service.BatchMessageTest#testSendOverSizeMessage,PASS,73821048,
org.apache.pulsar.broker.service.ExclusiveProducerTest#waitForExclusiveTest,PASS,2016467938,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerConsumer,PASS,166518957,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerConsumer,PASS,162321303,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerConsumer,PASS,167157411,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerConsumer,PASS,163416823,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerConsumer,PASS,163261452,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerConsumer,PASS,162119484,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerConsumer1kMessages,PASS,688684705,
org.apache.pulsar.broker.service.ExclusiveProducerTest#waitForExclusiveWithClientTimeout,PASS,2034223346,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerConsumer1kMessages,PASS,684696953,
org.apache.pulsar.broker.service.PersistentTopicE2ETest#testGCWillDeleteSchema,PASS,30317825470,org.apache.pulsar.client.api.PulsarClientException: java.util.concurrent.ExecutionException: org.apache.pulsar.client.api.PulsarClientException: java.util.concurrent.CompletionException: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:58387 at org.apache.pulsar.client.api.PulsarClientException.unwrap(PulsarClientException.java:1027) at org.apache.pulsar.client.impl.ProducerBuilderImpl.create(ProducerBuilderImpl.java:95) at org.apache.pulsar.broker.service.PersistentTopicE2ETest.testGCWillDeleteSchema(PersistentTopicE2ETest.java:640) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.testng.internal.MethodInvocationHelper.invokeMethod(MethodInvocationHelper.java:132) at org.testng.internal.TestInvoker.invokeMethod(TestInvoker.java:599) at org.testng.internal.TestInvoker.invokeTestMethod(TestInvoker.java:174) at org.testng.internal.MethodRunner.runInSequence(MethodRunner.java:46) at org.testng.internal.TestInvoker$MethodInvocationAgent.invoke(TestInvoker.java:822) at org.testng.internal.TestInvoker.invokeTestMethods(TestInvoker.java:147) at org.testng.internal.TestMethodWorker.invokeTestMethods(TestMethodWorker.java:146) at org.testng.internal.TestMethodWorker.run(TestMethodWorker.java:128) at java.base/java.util.ArrayList.forEach(ArrayList.java:1541) at org.testng.TestRunner.privateRun(TestRunner.java:764) at org.testng.TestRunner.run(TestRunner.java:585) at org.testng.SuiteRunner.runTest(SuiteRunner.java:384) at org.testng.SuiteRunner.runSequentially(SuiteRunner.java:378) at org.testng.SuiteRunner.privateRun(SuiteRunner.java:337) at org.testng.SuiteRunner.run(SuiteRunner.java:286) at org.testng.SuiteRunnerWorker.runSuite(SuiteRunnerWorker.java:53) at org.testng.SuiteRunnerWorker.run(SuiteRunnerWorker.java:96) at org.testng.TestNG.runSuitesSequentially(TestNG.java:1218) at org.testng.TestNG.runSuitesLocally(TestNG.java:1140) at org.testng.TestNG.runSuites(TestNG.java:1069) at org.testng.TestNG.run(TestNG.java:1037) at org.apache.maven.surefire.testng.TestNGExecutor.run(TestNGExecutor.java:135) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.executeSingleClass(TestNGDirectoryTestSuite.java:112) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.executeLazy(TestNGDirectoryTestSuite.java:123) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.execute(TestNGDirectoryTestSuite.java:90) at org.apache.maven.surefire.testng.TestNGProvider.invoke(TestNGProvider.java:146) at org.apache.maven.surefire.booter.ForkedBooter.invokeProviderInSameClassLoader(ForkedBooter.java:384) at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:345) at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:126) at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:418) Caused by: java.util.concurrent.ExecutionException: org.apache.pulsar.client.api.PulsarClientException: java.util.concurrent.CompletionException: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:58387 at java.base/java.util.concurrent.CompletableFuture.reportGet(CompletableFuture.java:395) at java.base/java.util.concurrent.CompletableFuture.get(CompletableFuture.java:1999) at org.apache.pulsar.client.impl.ProducerBuilderImpl.create(ProducerBuilderImpl.java:93) ... 35 more Caused by: org.apache.pulsar.client.api.PulsarClientException: java.util.concurrent.CompletionException: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:58387 at org.apache.pulsar.client.impl.ConnectionPool.lambda$null$9(ConnectionPool.java:217) at io.netty.util.concurrent.AbstractEventExecutor.safeExecute(AbstractEventExecutor.java:164) at io.netty.util.concurrent.SingleThreadEventExecutor.runAllTasks(SingleThreadEventExecutor.java:472) at io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:500) at io.netty.util.concurrent.SingleThreadEventExecutor$4.run(SingleThreadEventExecutor.java:989) at io.netty.util.internal.ThreadExecutorMap$2.run(ThreadExecutorMap.java:74) at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30) at java.base/java.lang.Thread.run(Thread.java:834) Caused by: java.util.concurrent.CompletionException: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:58387 at java.base/java.util.concurrent.CompletableFuture.encodeThrowable(CompletableFuture.java:331) at java.base/java.util.concurrent.CompletableFuture.completeThrowable(CompletableFuture.java:346) at java.base/java.util.concurrent.CompletableFuture$UniAccept.tryFire(CompletableFuture.java:704) at java.base/java.util.concurrent.CompletableFuture.postComplete(CompletableFuture.java:506) at java.base/java.util.concurrent.CompletableFuture.completeExceptionally(CompletableFuture.java:2088) at org.apache.pulsar.common.util.netty.ChannelFutures.lambda$toCompletableFuture$0(ChannelFutures.java:58) at io.netty.util.concurrent.DefaultPromise.notifyListener0(DefaultPromise.java:577) at io.netty.util.concurrent.DefaultPromise.notifyListeners0(DefaultPromise.java:570) at io.netty.util.concurrent.DefaultPromise.notifyListenersNow(DefaultPromise.java:549) at io.netty.util.concurrent.DefaultPromise.notifyListeners(DefaultPromise.java:490) at io.netty.util.concurrent.DefaultPromise.setValue0(DefaultPromise.java:615) at io.netty.util.concurrent.DefaultPromise.setFailure0(DefaultPromise.java:608) at io.netty.util.concurrent.DefaultPromise.tryFailure(DefaultPromise.java:117) at io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe$1.run(AbstractNioChannel.java:263) at io.netty.util.concurrent.PromiseTask.runTask(PromiseTask.java:98) at io.netty.util.concurrent.ScheduledFutureTask.run(ScheduledFutureTask.java:170) ... 7 more Caused by: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:58387 at io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe$1.run(AbstractNioChannel.java:261) ... 9 more
org.apache.pulsar.broker.service.PersistentTopicE2ETest#testGcAndRetentionPolicy,PASS,754123932,
org.apache.pulsar.broker.service.ExclusiveProducerTest#waitForExclusiveWithClientTimeout,PASS,2015591454,
org.apache.pulsar.broker.service.PersistentTopicE2ETest#testGetOrCreateTopic,PASS,13480235,
org.apache.pulsar.broker.service.InactiveTopicDeleteTest#testDeleteWhenNoSubscriptionsWithTopicLevelPolicies,PASS,6057433657,
org.apache.pulsar.broker.service.PersistentTopicE2ETest#testGetTopicIfExists,PASS,12834212,
org.apache.pulsar.broker.service.InactiveTopicDeleteTest#testInactiveTopicApplied,PASS,1223083765,
org.apache.pulsar.broker.service.ExclusiveProducerTest#waitForExclusiveWithClientTimeout,PASS,2026189911,
org.apache.pulsar.broker.service.PersistentTopicE2ETest#testInfiniteRetentionPolicy,PASS,772439666,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchBytes,PASS,5037557752,
org.apache.pulsar.broker.service.ExclusiveProducerTest#waitForExclusiveWithClientTimeout,PASS,2013444247,
org.apache.pulsar.broker.service.PersistentTopicE2ETest#testMessageExpiry,PASS,1221048738,
org.apache.pulsar.broker.service.BrokerServiceAutoSubscriptionCreationTest#testAutoSubscriptionCreationNamespaceDisallowOverridesBroker,PASS,48744470656,
org.apache.pulsar.broker.service.BrokerServiceAutoSubscriptionCreationTest#testSubscriptionCreationWithAutoCreationDisable,PASS,43825935,
org.apache.pulsar.broker.service.ConsistentHashingStickyKeyConsumerSelectorTest#testConsumerSelect,PASS,437476707,
org.apache.pulsar.broker.service.ConsistentHashingStickyKeyConsumerSelectorTest#testGetConsumerKeyHashRanges,PASS,3893711,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchBytes,PASS,5032129048,
org.apache.pulsar.broker.service.MaxMessageSizeTest#testMaxMessageSetting,PASS,1206121121,
org.apache.pulsar.broker.service.MessageTTLTest#testMessageExpiryAfterTopicUnload,PASS,2229428476,
org.apache.pulsar.broker.service.BrokerServiceAutoTopicCreationTest#testAutoCreationNamespaceAllowOverridesBroker,PASS,52187956,
org.apache.pulsar.broker.service.BrokerServiceAutoTopicCreationTest#testAutoCreationNamespaceAllowOverridesBrokerOnProduce,PASS,18791666,
org.apache.pulsar.broker.service.BrokerServiceAutoTopicCreationTest#testAutoCreationNamespaceDisallowOverridesBroker,PASS,7211505,
org.apache.pulsar.broker.service.BrokerServiceAutoTopicCreationTest#testAutoCreationNamespaceOverrideAllowsPartitionedTopics,PASS,26548351,
org.apache.pulsar.broker.service.streamingdispatch.StreamingEntryReaderTests#testCanCancelReadEntryRequestAndResumeReading,PASS,260169102,
org.apache.pulsar.broker.service.BrokerServiceAutoTopicCreationTest#testAutoCreationNamespaceOverridesDefaultNumPartitions,PASS,29565845,
org.apache.pulsar.broker.service.BrokerServiceAutoTopicCreationTest#testAutoCreationNamespaceOverridesTopicTypeNonPartitioned,PASS,22758431,
org.apache.pulsar.broker.service.BrokerServiceAutoTopicCreationTest#testAutoCreationNamespaceOverridesTopicTypePartitioned,PASS,27429561,
org.apache.pulsar.broker.service.BrokerServiceAutoTopicCreationTest#testAutoNonPartitionedTopicCreation,PASS,26008294,
org.apache.pulsar.broker.service.streamingdispatch.StreamingEntryReaderTests#testCanHandleExceptionAndRetry,PASS,236328738,
org.apache.pulsar.broker.service.BrokerServiceAutoTopicCreationTest#testAutoNonPartitionedTopicCreationOnProduce,PASS,14865279,
org.apache.pulsar.broker.service.BrokerServiceAutoTopicCreationTest#testAutoPartitionedTopicCreation,PASS,38651869,
org.apache.pulsar.broker.service.BrokerServiceAutoTopicCreationTest#testAutoPartitionedTopicCreationOnProduce,PASS,27000299,
org.apache.pulsar.broker.service.BrokerServiceAutoTopicCreationTest#testAutoTopicCreationDisable,PASS,4735963,
org.apache.pulsar.broker.service.BrokerServiceAutoTopicCreationTest#testAutoTopicCreationDisableIfNonPartitionedTopicAlreadyExist,PASS,23568808,
org.apache.pulsar.broker.service.BrokerServiceAutoTopicCreationTest#testGetPartitionedMetadataWithoutCheckAllowAutoCreation,PASS,4322488,
org.apache.pulsar.broker.service.streamingdispatch.StreamingEntryReaderTests#testCanReadEntryFromMLedgerHappyPath,PASS,621440088,
org.apache.pulsar.broker.service.streamingdispatch.StreamingEntryReaderTests#testCanReadEntryFromMLedgerSizeExceededLimit,FAIL,555868765,
org.apache.pulsar.broker.service.streamingdispatch.StreamingEntryReaderTests#testCanReadEntryFromMLedgerWaitingForNewEntry,PASS,544111181,
org.apache.pulsar.broker.service.streamingdispatch.StreamingEntryReaderTests#testWillCancelReadAfterExhaustingRetry,PASS,443399411,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchBytes,PASS,5037801726,
org.apache.pulsar.broker.service.PersistentTopicTest#testAddRemoveConsumer,PASS,7929437,
org.apache.pulsar.broker.service.PersistentTopicTest#testAddRemoveConsumerDurableCursor,PASS,6531804,
org.apache.pulsar.broker.service.PersistentTopicTest#testAddRemoveProducer,PASS,10125772,
org.apache.pulsar.broker.service.PersistentTopicTest#testAtomicReplicationRemoval,PASS,36288950,
org.apache.pulsar.broker.service.PersistentTopicTest#testBacklogCursor,PASS,29944771,
org.apache.pulsar.broker.service.PersistentTopicTest#testChangeSubscriptionType,PASS,16453272,
org.apache.pulsar.broker.service.PersistentTopicTest#testCheckInactiveSubscriptions,PASS,7828313,
org.apache.pulsar.broker.service.PersistentTopicTest#testCloseTopic,PASS,9575865,
org.apache.pulsar.broker.service.PersistentTopicTest#testClosingReplicationProducerTwice,PASS,48220915,
org.apache.pulsar.broker.service.PersistentTopicTest#testCompactionDisabledWithZeroThreshold,PASS,4795354,
org.apache.pulsar.broker.service.PersistentTopicTest#testCompactionTriggeredAfterThresholdFirstInvocation,PASS,4422979,
org.apache.pulsar.broker.service.PersistentTopicTest#testCompactionTriggeredAfterThresholdSecondInvocation,PASS,18448857,
org.apache.pulsar.broker.service.PersistentTopicTest#testCompactorSubscription,PASS,11859908,
org.apache.pulsar.broker.service.PersistentTopicTest#testCompactorSubscriptionUpdatedOnInit,PASS,4042312,
org.apache.pulsar.broker.service.PersistentTopicTest#testCreateTopic,PASS,9285708,
org.apache.pulsar.broker.service.PersistentTopicTest#testCreateTopicMLFailure,PASS,4260876,
org.apache.pulsar.broker.service.PersistentTopicTest#testDeleteAndUnsubscribeTopic,PASS,9055643,
org.apache.pulsar.broker.service.PersistentTopicTest#testDeleteTopic,PASS,14749158,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchBytes,PASS,5034131983,
org.apache.pulsar.broker.service.PersistentTopicTest#testDeleteTopicRaceConditions,PASS,1027140461,
org.apache.pulsar.broker.service.PersistentTopicTest#testDispatcherMultiConsumerReadFailed,PASS,4968537,
org.apache.pulsar.broker.service.PersistentTopicTest#testDispatcherSingleConsumerReadFailed,PASS,27457657,
org.apache.pulsar.broker.service.PersistentTopicTest#testFailoverSubscription,PASS,21134900,
org.apache.pulsar.broker.service.PersistentTopicTest#testMaxConsumersFailoverForBroker,PASS,9071019,
org.apache.pulsar.broker.service.PersistentTopicTest#testMaxConsumersFailoverForNamespace,PASS,8407444,
org.apache.pulsar.broker.service.PersistentTopicTest#testMaxConsumersSharedForBroker,PASS,8713851,
org.apache.pulsar.broker.service.PersistentTopicTest#testMaxConsumersSharedForNamespace,PASS,8211852,
org.apache.pulsar.broker.service.PersistentTopicTest#testMaxProducersForBroker,PASS,5774072,
org.apache.pulsar.broker.service.PersistentTopicTest#testMaxProducersForNamespace,PASS,10268389,
org.apache.pulsar.broker.service.PersistentTopicTest#testProducerOverwrite,PASS,11328253,
org.apache.pulsar.broker.service.PersistentTopicTest#testPublishMessage,PASS,5208300,
org.apache.pulsar.broker.service.PersistentTopicTest#testPublishMessageMLFailure,PASS,5393855,
org.apache.pulsar.broker.service.PersistentTopicTest#testSubscribeFail,PASS,3598836,
org.apache.pulsar.broker.service.PersistentTopicTest#testSubscribeUnsubscribe,PASS,8254582,
org.apache.pulsar.broker.service.PersistentTopicE2ETest#testMessageExpiryWithFewExpiredBacklog,PASS,15270044112,
org.apache.pulsar.broker.service.PersistentTopicTest#testTopicFencingTimeout,PASS,2004805241,
org.apache.pulsar.broker.service.PersistentTopicTest#testUbsubscribeRaceConditions,PASS,18815732,
org.apache.pulsar.broker.service.ServerCnxTest#testAckCommand,PASS,630320284,
org.apache.pulsar.broker.service.ServerCnxTest#testClusterAccess,PASS,377199340,
org.apache.pulsar.broker.service.ServerCnxTest#testConnectCommand,PASS,1774272,
org.apache.pulsar.broker.service.ServerCnxTest#testConnectCommandWithAuthenticationNegative,PASS,7629534,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchBytes,PASS,5030199736,
org.apache.pulsar.broker.service.ServerCnxTest#testConnectCommandWithAuthenticationPositive,PASS,21790222,
org.apache.pulsar.broker.service.ServerCnxTest#testConnectCommandWithEnum,PASS,1909395,
org.apache.pulsar.broker.service.ServerCnxTest#testConnectCommandWithProtocolVersion,PASS,1871755,
org.apache.pulsar.broker.service.ServerCnxTest#testCreateProducerBookieTimeout,PASS,1337363281,
org.apache.pulsar.broker.service.ServerCnxTest#testCreateProducerTimeout,PASS,8883442,
org.apache.pulsar.broker.service.ServerCnxTest#testDelayedClosedProducer,PASS,3206550,
org.apache.pulsar.broker.service.ServerCnxTest#testDuplicateConcurrentProducerCommand,PASS,2183101,
org.apache.pulsar.broker.service.ServerCnxTest#testDuplicateConcurrentSubscribeCommand,PASS,3874271,
org.apache.pulsar.broker.service.ServerCnxTest#testFlowCommand,PASS,624161457,
org.apache.pulsar.broker.service.ServerCnxTest#testInvalidTopicOnLookup,PASS,2704103,
org.apache.pulsar.broker.service.ServerCnxTest#testInvalidTopicOnProducer,PASS,2501634,
org.apache.pulsar.broker.service.ServerCnxTest#testInvalidTopicOnSubscribe,PASS,2195340,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchBytes,PASS,5035054621,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchSize,PASS,25229616,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchSize,PASS,25575671,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchSize,PASS,25886917,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchSize,PASS,25972663,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchSize,PASS,26186966,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchSize,PASS,28527961,
org.apache.pulsar.broker.service.ServerCnxTest#testKeepAlive,PASS,3014982339,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchSizeAndTime,PASS,240807549,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchSizeAndTime,PASS,179373721,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchSizeAndTime,PASS,221025663,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchSizeAndTime,PASS,210809815,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchSizeAndTime,PASS,210940930,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchSizeAndTime,PASS,214743772,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchTime,PASS,191603969,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchTime,PASS,222411021,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchTime,PASS,215013986,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchTime,PASS,212959768,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchTime,PASS,180912937,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchTime,PASS,212964161,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchSyncProducerWithFixedBatchSize,PASS,39165858,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchSyncProducerWithFixedBatchSize,PASS,47989745,
org.apache.pulsar.broker.service.ServerCnxTest#testKeepAliveBeforeHandshake,PASS,3014390199,
org.apache.pulsar.broker.service.InactiveTopicDeleteTest#testMaxInactiveDuration,PASS,30872473148,org.apache.pulsar.client.api.PulsarClientException: java.util.concurrent.ExecutionException: org.apache.pulsar.client.api.PulsarClientException: java.util.concurrent.CompletionException: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:58568 at org.apache.pulsar.client.api.PulsarClientException.unwrap(PulsarClientException.java:1027) at org.apache.pulsar.client.impl.ProducerBuilderImpl.create(ProducerBuilderImpl.java:95) at org.apache.pulsar.broker.service.InactiveTopicDeleteTest.testMaxInactiveDuration(InactiveTopicDeleteTest.java:366) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.testng.internal.MethodInvocationHelper.invokeMethod(MethodInvocationHelper.java:132) at org.testng.internal.TestInvoker.invokeMethod(TestInvoker.java:599) at org.testng.internal.TestInvoker.invokeTestMethod(TestInvoker.java:174) at org.testng.internal.MethodRunner.runInSequence(MethodRunner.java:46) at org.testng.internal.TestInvoker$MethodInvocationAgent.invoke(TestInvoker.java:822) at org.testng.internal.TestInvoker.invokeTestMethods(TestInvoker.java:147) at org.testng.internal.TestMethodWorker.invokeTestMethods(TestMethodWorker.java:146) at org.testng.internal.TestMethodWorker.run(TestMethodWorker.java:128) at java.base/java.util.ArrayList.forEach(ArrayList.java:1541) at org.testng.TestRunner.privateRun(TestRunner.java:764) at org.testng.TestRunner.run(TestRunner.java:585) at org.testng.SuiteRunner.runTest(SuiteRunner.java:384) at org.testng.SuiteRunner.runSequentially(SuiteRunner.java:378) at org.testng.SuiteRunner.privateRun(SuiteRunner.java:337) at org.testng.SuiteRunner.run(SuiteRunner.java:286) at org.testng.SuiteRunnerWorker.runSuite(SuiteRunnerWorker.java:53) at org.testng.SuiteRunnerWorker.run(SuiteRunnerWorker.java:96) at org.testng.TestNG.runSuitesSequentially(TestNG.java:1218) at org.testng.TestNG.runSuitesLocally(TestNG.java:1140) at org.testng.TestNG.runSuites(TestNG.java:1069) at org.testng.TestNG.run(TestNG.java:1037) at org.apache.maven.surefire.testng.TestNGExecutor.run(TestNGExecutor.java:135) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.executeSingleClass(TestNGDirectoryTestSuite.java:112) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.executeLazy(TestNGDirectoryTestSuite.java:123) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.execute(TestNGDirectoryTestSuite.java:90) at org.apache.maven.surefire.testng.TestNGProvider.invoke(TestNGProvider.java:146) at org.apache.maven.surefire.booter.ForkedBooter.invokeProviderInSameClassLoader(ForkedBooter.java:384) at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:345) at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:126) at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:418) Caused by: java.util.concurrent.ExecutionException: org.apache.pulsar.client.api.PulsarClientException: java.util.concurrent.CompletionException: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:58568 at java.base/java.util.concurrent.CompletableFuture.reportGet(CompletableFuture.java:395) at java.base/java.util.concurrent.CompletableFuture.get(CompletableFuture.java:1999) at org.apache.pulsar.client.impl.ProducerBuilderImpl.create(ProducerBuilderImpl.java:93) ... 35 more Caused by: org.apache.pulsar.client.api.PulsarClientException: java.util.concurrent.CompletionException: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:58568 at org.apache.pulsar.client.impl.ConnectionPool.lambda$null$9(ConnectionPool.java:217) at io.netty.util.concurrent.AbstractEventExecutor.safeExecute(AbstractEventExecutor.java:164) at io.netty.util.concurrent.SingleThreadEventExecutor.runAllTasks(SingleThreadEventExecutor.java:472) at io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:500) at io.netty.util.concurrent.SingleThreadEventExecutor$4.run(SingleThreadEventExecutor.java:989) at io.netty.util.internal.ThreadExecutorMap$2.run(ThreadExecutorMap.java:74) at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30) at java.base/java.lang.Thread.run(Thread.java:834) Caused by: java.util.concurrent.CompletionException: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:58568 at java.base/java.util.concurrent.CompletableFuture.encodeThrowable(CompletableFuture.java:331) at java.base/java.util.concurrent.CompletableFuture.completeThrowable(CompletableFuture.java:346) at java.base/java.util.concurrent.CompletableFuture$UniAccept.tryFire(CompletableFuture.java:704) at java.base/java.util.concurrent.CompletableFuture.postComplete(CompletableFuture.java:506) at java.base/java.util.concurrent.CompletableFuture.completeExceptionally(CompletableFuture.java:2088) at org.apache.pulsar.common.util.netty.ChannelFutures.lambda$toCompletableFuture$0(ChannelFutures.java:58) at io.netty.util.concurrent.DefaultPromise.notifyListener0(DefaultPromise.java:577) at io.netty.util.concurrent.DefaultPromise.notifyListeners0(DefaultPromise.java:570) at io.netty.util.concurrent.DefaultPromise.notifyListenersNow(DefaultPromise.java:549) at io.netty.util.concurrent.DefaultPromise.notifyListeners(DefaultPromise.java:490) at io.netty.util.concurrent.DefaultPromise.setValue0(DefaultPromise.java:615) at io.netty.util.concurrent.DefaultPromise.setFailure0(DefaultPromise.java:608) at io.netty.util.concurrent.DefaultPromise.tryFailure(DefaultPromise.java:117) at io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe$1.run(AbstractNioChannel.java:263) at io.netty.util.concurrent.PromiseTask.runTask(PromiseTask.java:98) at io.netty.util.concurrent.ScheduledFutureTask.run(ScheduledFutureTask.java:170) ... 7 more Caused by: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:58568 at io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe$1.run(AbstractNioChannel.java:261) ... 9 more
org.apache.pulsar.broker.service.InactiveTopicDeleteTest#testNotEnabledDeleteZkNode,PASS,2166571377,
org.apache.pulsar.broker.service.ServerCnxTest#testKeepAliveNotEnforcedWithOlderClients,PASS,3015991669,
org.apache.pulsar.broker.service.ServerCnxTest#testNonExistentTopic,PASS,6080016,
org.apache.pulsar.broker.service.OpportunisticStripingTest#testOpportunisticStriping,PASS,1029407009,
org.apache.pulsar.broker.service.ServerCnxTest#testNonExistentTopicSuperUserAccess,PASS,633852068,
org.apache.pulsar.broker.service.InactiveTopicDeleteTest#testTopicLevelInActiveTopicApi,PASS,1141497430,
org.apache.pulsar.broker.service.ServerCnxTest#testProducerCommand,PASS,632086281,
org.apache.pulsar.broker.service.ServerCnxTest#testProducerCommandWithAuthorizationNegative,PASS,2542522,
org.apache.pulsar.broker.service.ServerCnxTest#testProducerCommandWithAuthorizationPositive,PASS,322278271,
org.apache.pulsar.broker.service.ServerCnxTest#testProducerFailureOnEncryptionRequiredOnBroker,PASS,320077835,
org.apache.pulsar.broker.service.ServerCnxTest#testProducerFailureOnEncryptionRequiredTopic,PASS,320595604,
org.apache.pulsar.broker.service.ServerCnxTest#testProducerOnNotOwnedTopic,PASS,3374706,
org.apache.pulsar.broker.service.ServerCnxTest#testProducerSuccessOnEncryptionRequiredTopic,PASS,327212045,
org.apache.pulsar.broker.service.ServerCnxTest#testRecreateSameProducer,PASS,314848372,
